1 0.934859
2 0.982216
3 1.120809
4 1.234313
5 1.328905
6 1.404764
7 1.466762
8 1.516080
9 1.553784
10 1.582283
11 1.603138
12 1.617277
13 1.626062
14 1.631446
15 1.633823
16 1.633452
17 1.631312
18 1.627454
19 1.622359
20 1.616164
21 1.608842
22 1.601332
23 1.593469
24 1.585189
25 1.576161
26 1.566430
27 1.556387
28 1.546133
29 1.535790
30 1.525148
31 1.514351
32 1.503163
33 1.491789
34 1.480282
35 1.469152
36 1.457888
37 1.446595
38 1.435219
39 1.424009
40 1.412537
41 1.401440
42 1.390375
43 1.379613
44 1.368756
45 1.358161
46 1.347922
47 1.337781
48 1.327534
49 1.317399
50 1.307223
51 1.297034
52 1.287114
53 1.277366
54 1.267487
55 1.257761
56 1.248150
57 1.238435
58 1.228737
59 1.218838
60 1.208602
61 1.198265
62 1.187765
63 1.177303
64 1.166842
65 1.156459
66 1.146068
67 1.135607
68 1.125061
69 1.114409
70 1.103513
71 1.092575
72 1.081884
73 1.071412
74 1.060921
75 1.050895
76 1.040941
77 1.031014
78 1.021210
79 1.011445
80 1.001551
81 0.991708
82 0.982039
83 0.972314
84 0.962645
85 0.953117
86 0.943871
87 0.934933
88 0.926242
89 0.917733
90 0.909539
91 0.901497
92 0.893533
93 0.885773
94 0.878197
95 0.870525
96 0.862733
97 0.855010
98 0.847407
99 0.839769
100 0.831909
101 0.823912
102 0.816098
103 0.808361
104 0.800411
105 0.792612
106 0.784794
107 0.777134
108 0.769377
109 0.761539
110 0.753709
111 0.745959
112 0.738132
113 0.730305
114 0.722471
115 0.714310
116 0.706224
117 0.698038
118 0.689865
119 0.681729
120 0.673474
121 0.665214
122 0.656973
123 0.648634
124 0.640099
125 0.631538
126 0.622943
127 0.613816
128 0.604608
129 0.595362
130 0.585946
131 0.576609
132 0.567778
133 0.559017
134 0.550399
135 0.541850
136 0.533272
137 0.524757
138 0.516311
139 0.507909
140 0.499602
141 0.491416
142 0.483333
143 0.475450
144 0.467637
145 0.459825
146 0.451888
147 0.443983
148 0.436310
149 0.428744
150 0.421199
151 0.413828
152 0.406536
153 0.399362
154 0.392309
155 0.385259
156 0.378134
157 0.370954
158 0.363851
159 0.356598
160 0.349294
161 0.341687
162 0.334240
163 0.326525
164 0.318928
165 0.311145
166 0.303020
167 0.294786
168 0.286507
169 0.278062
170 0.269707
171 0.261279
172 0.252652
173 0.243892
174 0.235004
175 0.225986
176 0.216975
177 0.208056
178 0.199017
179 0.189924
180 0.180398
181 0.170796
182 0.161126
183 0.151216
184 0.141174
185 0.130838
186 0.120801
187 0.110693
188 0.100594
189 0.090497
190 0.080724
191 0.071051
192 0.061054
193 0.051377
194 0.042058
195 0.033049
196 0.024483
197 0.016553
198 0.009480
199 0.004692

1 0.935495
2 0.934988
3 1.018519
4 1.083607
5 1.134581
6 1.176842
7 1.211733
8 1.240649
9 1.263991
10 1.284044
11 1.301714
12 1.316632
13 1.329038
14 1.338876
15 1.346658
16 1.352559
17 1.357202
18 1.360132
19 1.361904
20 1.362126
21 1.360896
22 1.358491
23 1.355987
24 1.352856
25 1.348954
26 1.344495
27 1.339670
28 1.334565
29 1.328822
30 1.322778
31 1.316582
32 1.309892
33 1.302806
34 1.295364
35 1.287951
36 1.280131
37 1.272334
38 1.263946
39 1.255553
40 1.246962
41 1.238662
42 1.230280
43 1.222206
44 1.214138
45 1.206113
46 1.198290
47 1.190590
48 1.182917
49 1.174957
50 1.167095
51 1.159234
52 1.151241
53 1.143207
54 1.134987
55 1.126878
56 1.118491
57 1.109981
58 1.101426
59 1.092539
60 1.083691
61 1.074916
62 1.065943
63 1.056776
64 1.047767
65 1.038757
66 1.029962
67 1.021414
68 1.012708
69 1.004226
70 0.995653
71 0.987154
72 0.978659
73 0.970148
74 0.961578
75 0.953115
76 0.944654
77 0.936279
78 0.928020
79 0.919762
80 0.911445
81 0.902992
82 0.894608
83 0.886104
84 0.877658
85 0.869412
86 0.861061
87 0.852947
88 0.844548
89 0.836334
90 0.828296
91 0.820505
92 0.812786
93 0.805157
94 0.797447
95 0.789892
96 0.782592
97 0.775383
98 0.768342
99 0.761172
100 0.754064
101 0.747055
102 0.739992
103 0.733172
104 0.726420
105 0.719583
106 0.712588
107 0.705531
108 0.698533
109 0.691294
110 0.683992
111 0.676541
112 0.668821
113 0.661043
114 0.653493
115 0.645751
116 0.637965
117 0.629920
118 0.621830
119 0.613815
120 0.605690
121 0.597788
122 0.589966
123 0.582253
124 0.574617
125 0.566999
126 0.559322
127 0.551557
128 0.544059
129 0.536628
130 0.529237
131 0.521727
132 0.514233
133 0.506619
134 0.499231
135 0.491606
136 0.483706
137 0.475723
138 0.467717
139 0.459932
140 0.452257
141 0.444362
142 0.436453
143 0.428879
144 0.421460
145 0.414421
146 0.407583
147 0.400735
148 0.393900
149 0.387120
150 0.380342
151 0.373542
152 0.366811
153 0.360112
154 0.353368
155 0.346592
156 0.339898
157 0.333051
158 0.326263
159 0.319241
160 0.312269
161 0.304931
162 0.297439
163 0.289926
164 0.282334
165 0.274730
166 0.267139
167 0.259293
168 0.251535
169 0.243851
170 0.236071
171 0.228237
172 0.220235
173 0.212143
174 0.203944
175 0.195551
176 0.187154
177 0.179004
178 0.170754
179 0.162229
180 0.153689
181 0.145204
182 0.136793
183 0.128217
184 0.119649
185 0.111078
186 0.102615
187 0.094053
188 0.085573
189 0.076985
190 0.068624
191 0.060205
192 0.051820
193 0.044047
194 0.036198
195 0.029078
196 0.022021
197 0.015369
198 0.009413
199 0.004701

1 0.934719
2 0.930869
3 1.008839
4 1.066103
5 1.112658
6 1.150953
7 1.182450
8 1.208745
9 1.231071
10 1.248638
11 1.264452
12 1.277847
13 1.288788
14 1.297312
15 1.303991
16 1.309336
17 1.313455
18 1.316141
19 1.317870
20 1.318609
21 1.318720
22 1.318503
23 1.317408
24 1.316119
25 1.313723
26 1.310749
27 1.307014
28 1.302787
29 1.298071
30 1.293246
31 1.287830
32 1.282060
33 1.276181
34 1.270164
35 1.263951
36 1.257501
37 1.250997
38 1.244442
39 1.237603
40 1.230628
41 1.223462
42 1.216091
43 1.208861
44 1.201513
45 1.194034
46 1.186296
47 1.178412
48 1.170417
49 1.162481
50 1.154489
51 1.146236
52 1.137858
53 1.129605
54 1.121231
55 1.112605
56 1.103998
57 1.095144
58 1.085997
59 1.076963
60 1.067840
61 1.058778
62 1.049645
63 1.040547
64 1.031255
65 1.022149
66 1.012868
67 1.003615
68 0.994343
69 0.985001
70 0.975655
71 0.966517
72 0.957405
73 0.948270
74 0.939198
75 0.930367
76 0.921547
77 0.912815
78 0.904101
79 0.895438
80 0.886869
81 0.878509
82 0.870246
83 0.861996
84 0.853701
85 0.845331
86 0.837249
87 0.829251
88 0.821401
89 0.813946
90 0.806490
91 0.799167
92 0.791968
93 0.784756
94 0.777669
95 0.770582
96 0.763657
97 0.756859
98 0.750393
99 0.743921
100 0.737409
101 0.730793
102 0.724237
103 0.717618
104 0.710668
105 0.703633
106 0.696525
107 0.689371
108 0.682269
109 0.675144
110 0.668029
111 0.660944
112 0.654003
113 0.646916
114 0.639892
115 0.632693
116 0.625335
117 0.618087
118 0.610838
119 0.603570
120 0.596256
121 0.588889
122 0.581423
123 0.573795
124 0.566197
125 0.558545
126 0.550860
127 0.543091
128 0.535127
129 0.527234
130 0.519184
131 0.510991
132 0.502790
133 0.494704
134 0.486711
135 0.478720
136 0.470739
137 0.462685
138 0.454562
139 0.446502
140 0.438481
141 0.430332
142 0.422200
143 0.414056
144 0.406007
145 0.397937
146 0.389905
147 0.382070
148 0.374266
149 0.366423
150 0.358622
151 0.351052
152 0.343533
153 0.336003
154 0.328571
155 0.321090
156 0.313729
157 0.306350
158 0.299153
159 0.291964
160 0.284789
161 0.277927
162 0.271032
163 0.264190
164 0.257299
165 0.250247
166 0.243257
167 0.236136
168 0.228937
169 0.221697
170 0.214426
171 0.207062
172 0.199674
173 0.192056
174 0.184542
175 0.177068
176 0.169740
177 0.162442
178 0.154943
179 0.147486
180 0.139745
181 0.132021
182 0.124055
183 0.116324
184 0.108481
185 0.100800
186 0.093267
187 0.085946
188 0.078602
189 0.071432
190 0.064197
191 0.056855
192 0.049826
193 0.042713
194 0.035439
195 0.028504
196 0.021686
197 0.015375
198 0.009505
199 0.004689

1 0.935161
2 0.927201
3 1.004591
4 1.064496
5 1.112280
6 1.149479
7 1.178506
8 1.201629
9 1.219383
10 1.233694
11 1.245926
12 1.255073
13 1.262485
14 1.268369
15 1.273183
16 1.277082
17 1.279478
18 1.280615
19 1.280534
20 1.279813
21 1.278171
22 1.276037
23 1.273299
24 1.269917
25 1.266337
26 1.262030
27 1.257605
28 1.252550
29 1.247259
30 1.241734
31 1.235802
32 1.229135
33 1.222343
34 1.215286
35 1.208493
36 1.201550
37 1.194754
38 1.187906
39 1.181175
40 1.174654
41 1.167892
42 1.161070
43 1.154210
44 1.147421
45 1.140375
46 1.133254
47 1.125762
48 1.118087
49 1.110478
50 1.103125
51 1.095556
52 1.088078
53 1.080588
54 1.072887
55 1.065306
56 1.057530
57 1.049745
58 1.041885
59 1.033849
60 1.026074
61 1.018311
62 1.010669
63 1.003069
64 0.995430
65 0.987829
66 0.980069
67 0.972474
68 0.964823
69 0.957338
70 0.949695
71 0.942041
72 0.934342
73 0.926727
74 0.918895
75 0.910934
76 0.903008
77 0.895073
78 0.887262
79 0.879650
80 0.872184
81 0.864565
82 0.856859
83 0.849497
84 0.842118
85 0.834846
86 0.827449
87 0.820148
88 0.812990
89 0.805824
90 0.798603
91 0.791563
92 0.784446
93 0.777511
94 0.770528
95 0.763650
96 0.756743
97 0.750066
98 0.743364
99 0.736753
100 0.730186
101 0.723614
102 0.716896
103 0.710100
104 0.703294
105 0.696432
106 0.689577
107 0.682704
108 0.675850
109 0.668765
110 0.661815
111 0.654696
112 0.647633
113 0.640270
114 0.632839
115 0.625158
116 0.617671
117 0.610137
118 0.602678
119 0.595071
120 0.587554
121 0.580067
122 0.572653
123 0.565172
124 0.557692
125 0.550340
126 0.542904
127 0.535603
128 0.528353
129 0.520977
130 0.513618
131 0.506436
132 0.499357
133 0.492347
134 0.485449
135 0.478556
136 0.471818
137 0.465164
138 0.458723
139 0.452168
140 0.445476
141 0.438643
142 0.431600
143 0.424615
144 0.417635
145 0.410557
146 0.403365
147 0.396075
148 0.388886
149 0.381859
150 0.374682
151 0.367573
152 0.360341
153 0.353101
154 0.345987
155 0.339029
156 0.332244
157 0.325441
158 0.318612
159 0.311858
160 0.304914
161 0.297959
162 0.290772
163 0.283387
164 0.275883
165 0.268078
166 0.260129
167 0.251955
168 0.244039
169 0.236102
170 0.228417
171 0.220624
172 0.212764
173 0.204846
174 0.196807
175 0.188804
176 0.180735
177 0.172619
178 0.164457
179 0.156157
180 0.147866
181 0.139551
182 0.131397
183 0.123314
184 0.115192
185 0.107073
186 0.099314
187 0.091537
188 0.083688
189 0.075810
190 0.067900
191 0.059826
192 0.051899
193 0.044158
194 0.036897
195 0.029491
196 0.022565
197 0.015831
198 0.009516
199 0.004664

1 0.935200
2 0.931761
3 1.008506
4 1.068377
5 1.116432
6 1.152595
7 1.180375
8 1.200999
9 1.216889
10 1.228903
11 1.238177
12 1.244712
13 1.248916
14 1.251585
15 1.252571
16 1.253266
17 1.252740
18 1.251386
19 1.249462
20 1.246984
21 1.243963
22 1.240692
23 1.237083
24 1.232949
25 1.228525
26 1.224015
27 1.219812
28 1.215333
29 1.210474
30 1.205259
31 1.200257
32 1.194576
33 1.188996
34 1.182815
35 1.176462
36 1.170005
37 1.163528
38 1.157069
39 1.150528
40 1.144235
41 1.137852
42 1.131344
43 1.124950
44 1.118504
45 1.111636
46 1.105068
47 1.098322
48 1.091576
49 1.084825
50 1.078206
51 1.071473
52 1.065028
53 1.058262
54 1.051222
55 1.044403
56 1.037187
57 1.029996
58 1.022543
59 1.015031
60 1.007243
61 0.999555
62 0.991672
63 0.983953
64 0.976127
65 0.968274
66 0.960516
67 0.952716
68 0.944654
69 0.936550
70 0.928413
71 0.920235
72 0.912245
73 0.904298
74 0.896568
75 0.888847
76 0.881170
77 0.873509
78 0.865833
79 0.858299
80 0.850640
81 0.843054
82 0.835396
83 0.827853
84 0.820472
85 0.813276
86 0.806134
87 0.799000
88 0.791844
89 0.784582
90 0.777251
91 0.769907
92 0.762622
93 0.755288
94 0.747999
95 0.740631
96 0.733468
97 0.726211
98 0.719081
99 0.712049
100 0.705074
101 0.698054
102 0.690946
103 0.683830
104 0.676545
105 0.669304
106 0.661886
107 0.654473
108 0.646944
109 0.639591
110 0.632082
111 0.624730
112 0.617469
113 0.610341
114 0.603293
115 0.596384
116 0.589449
117 0.582485
118 0.575345
119 0.568182
120 0.561053
121 0.554037
122 0.547053
123 0.539925
124 0.532827
125 0.525770
126 0.518647
127 0.511541
128 0.504425
129 0.497231
130 0.489990
131 0.482783
132 0.475638
133 0.468488
134 0.461475
135 0.454647
136 0.447760
137 0.440897
138 0.434131
139 0.427288
140 0.420600
141 0.413894
142 0.407342
143 0.400840
144 0.394453
145 0.387975
146 0.381588
147 0.375148
148 0.368689
149 0.362216
150 0.355540
151 0.348860
152 0.341980
153 0.335048
154 0.328078
155 0.321088
156 0.314027
157 0.307001
158 0.300134
159 0.293045
160 0.285987
161 0.278802
162 0.271529
163 0.264292
164 0.256763
165 0.249224
166 0.241662
167 0.234157
168 0.226939
169 0.219562
170 0.212391
171 0.204979
172 0.197693
173 0.190486
174 0.183219
175 0.175583
176 0.168119
177 0.160637
178 0.153349
179 0.146238
180 0.139105
181 0.132071
182 0.125101
183 0.118163
184 0.111333
185 0.104275
186 0.097050
187 0.089800
188 0.082542
189 0.075201
190 0.067879
191 0.060518
192 0.052645
193 0.044813
194 0.036955
195 0.029289
196 0.022174
197 0.015365
198 0.009404
199 0.004699

