1 0.934678
2 0.985521
3 1.125430
4 1.238183
5 1.333185
6 1.409203
7 1.468823
8 1.515796
9 1.551928
10 1.578766
11 1.598731
12 1.612642
13 1.622222
14 1.627418
15 1.629527
16 1.629453
17 1.626844
18 1.622870
19 1.618368
20 1.612934
21 1.606901
22 1.600421
23 1.593643
24 1.586631
25 1.579638
26 1.571975
27 1.563632
28 1.554137
29 1.544021
30 1.533314
31 1.522133
32 1.510608
33 1.498764
34 1.486972
35 1.474924
36 1.462894
37 1.450928
38 1.438682
39 1.426729
40 1.414685
41 1.402663
42 1.391160
43 1.379709
44 1.368561
45 1.357673
46 1.346747
47 1.336171
48 1.325584
49 1.315112
50 1.304763
51 1.294309
52 1.283920
53 1.273526
54 1.263387
55 1.253249
56 1.243140
57 1.233116
58 1.223115
59 1.212941
60 1.202671
61 1.192204
62 1.181697
63 1.171091
64 1.160400
65 1.149778
66 1.139155
67 1.128681
68 1.118057
69 1.107427
70 1.096759
71 1.086102
72 1.075767
73 1.065562
74 1.055459
75 1.045586
76 1.035693
77 1.025895
78 1.016074
79 1.006353
80 0.996666
81 0.987117
82 0.977733
83 0.968429
84 0.959375
85 0.950476
86 0.941615
87 0.932854
88 0.924353
89 0.916125
90 0.908053
91 0.900068
92 0.892167
93 0.884289
94 0.876626
95 0.868974
96 0.861378
97 0.853505
98 0.845455
99 0.837262
100 0.828849
101 0.820377
102 0.812163
103 0.803998
104 0.796044
105 0.788306
106 0.780579
107 0.772894
108 0.765236
109 0.757512
110 0.749811
111 0.742094
112 0.734461
113 0.726712
114 0.719073
115 0.711387
116 0.703796
117 0.696112
118 0.688265
119 0.680388
120 0.672407
121 0.664324
122 0.656147
123 0.648000
124 0.639584
125 0.631211
126 0.622599
127 0.613744
128 0.604814
129 0.595724
130 0.586494
131 0.577269
132 0.568212
133 0.559351
134 0.550658
135 0.541896
136 0.533121
137 0.524456
138 0.515919
139 0.507469
140 0.499069
141 0.490857
142 0.482792
143 0.474779
144 0.466868
145 0.459007
146 0.451075
147 0.443231
148 0.435462
149 0.427851
150 0.420428
151 0.413180
152 0.405986
153 0.398802
154 0.391633
155 0.384320
156 0.376820
157 0.369355
158 0.361736
159 0.354195
160 0.346445
161 0.338760
162 0.331061
163 0.323084
164 0.315294
165 0.307095
166 0.299030
167 0.290745
168 0.282265
169 0.273629
170 0.264976
171 0.256350
172 0.247454
173 0.238595
174 0.229850
175 0.220991
176 0.212151
177 0.203246
178 0.194090
179 0.184865
180 0.175605
181 0.166350
182 0.157019
183 0.147374
184 0.137558
185 0.128015
186 0.118126
187 0.108443
188 0.098789
189 0.089207
190 0.079709
191 0.070325
192 0.061007
193 0.051398
194 0.042078
195 0.032618
196 0.024236
197 0.016396
198 0.009790
199 0.004689
1 0.934654
2 0.987811
3 1.128478
4 1.240815
5 1.334830
6 1.407312
7 1.466029
8 1.512718
9 1.548164
10 1.575268
11 1.595624
12 1.611057
13 1.621758
14 1.627677
15 1.630916
16 1.631121
17 1.629353
18 1.625679
19 1.620817
20 1.614616
21 1.607518
22 1.599764
23 1.591664
24 1.583199
25 1.574447
26 1.565436
27 1.555821
28 1.545958
29 1.535829
30 1.525516
31 1.514946
32 1.503924
33 1.492497
34 1.481120
35 1.469723
36 1.458289
37 1.446997
38 1.436148
39 1.425083
40 1.414555
41 1.403968
42 1.393360
43 1.382847
44 1.372387
45 1.362003
46 1.351485
47 1.340932
48 1.330296
49 1.319832
50 1.309400
51 1.299205
52 1.289150
53 1.279346
54 1.269763
55 1.260274
56 1.250777
57 1.241189
58 1.231614
59 1.221893
60 1.212006
61 1.201893
62 1.191698
63 1.181426
64 1.170999
65 1.160347
66 1.149512
67 1.138659
68 1.127807
69 1.116903
70 1.105968
71 1.095109
72 1.084534
73 1.073999
74 1.063818
75 1.053782
76 1.043751
77 1.033988
78 1.024091
79 1.014420
80 1.004711
81 0.995023
82 0.985449
83 0.975931
84 0.966586
85 0.957186
86 0.948104
87 0.939113
88 0.930342
89 0.921870
90 0.913833
91 0.906025
92 0.898423
93 0.891062
94 0.883721
95 0.876244
96 0.868512
97 0.860619
98 0.852737
99 0.844850
100 0.836880
101 0.828850
102 0.820878
103 0.813022
104 0.805071
105 0.797339
106 0.789833
107 0.782401
108 0.775147
109 0.767660
110 0.760148
111 0.752508
112 0.744685
113 0.736739
114 0.728751
115 0.720863
116 0.712835
117 0.704966
118 0.696963
119 0.688786
120 0.680503
121 0.672274
122 0.664088
123 0.655643
124 0.647325
125 0.638797
126 0.630230
127 0.621696
128 0.612755
129 0.603860
130 0.594644
131 0.585506
132 0.576496
133 0.567569
134 0.558719
135 0.549820
136 0.540889
137 0.532203
138 0.523497
139 0.514942
140 0.506333
141 0.497944
142 0.489672
143 0.481498
144 0.473410
145 0.465484
146 0.457651
147 0.449921
148 0.442384
149 0.434829
150 0.427242
151 0.419776
152 0.412378
153 0.404921
154 0.397402
155 0.390016
156 0.382519
157 0.374999
158 0.367287
159 0.359573
160 0.351932
161 0.344267
162 0.336394
163 0.328505
164 0.320408
165 0.312147
166 0.304067
167 0.295774
168 0.287534
169 0.279199
170 0.271013
171 0.262783
172 0.254260
173 0.245464
174 0.236595
175 0.227525
176 0.218283
177 0.208876
178 0.199435
179 0.189795
180 0.180147
181 0.170507
182 0.160972
183 0.151423
184 0.141839
185 0.132078
186 0.122181
187 0.112046
188 0.102294
189 0.092537
190 0.082594
191 0.072762
192 0.063044
193 0.053114
194 0.043426
195 0.034029
196 0.025236
197 0.017274
198 0.010237
199 0.004687

